ID,Title,Description,Engine,Product
2843,ASSB 2038,Chord Measuring Fixture CF6-80 HPC CWR,CF6-80C2 HPC,HPC
2844,ASSB 2039,V2500 Dovetail Holder for Chord Gauge HPC Vane Stage 6 ( assy  B ) set A,V2500 A5 HPC,HPC
2845,ASSB 2040,V2500 Dovetail Holder for Chord Gauge HPC Vane Stage 6 ( assy  B ) set B,V2500 A5 HPC,HPC
2846,ASSB 2041,V2500 Dovetail Holder for Chord Gauge HPC Vane Stage 7           ( assy  B ) set A,V2500 A5 HPC,HPC
2847,ASSB 2042,V2500 Dovetail Holder for Chord Gauge HPC Vane Stage 7 ( assy  B ) set B,V2500 A5 HPC,HPC
2848,ASSB 2043,V2500 Dovetail Holder for Chord Gauge HPC Vane Stage 8           ( assy  B ) set A,V2500 A5 HPC,HPC
2849,ASSB 2044,V2500 Dovetail Holder for Chord Gauge HPC Vane Stage 8 ( assy  B ) set B,V2500 A5 HPC,HPC
2850,ASSB 2045,V2500 Dovetail Holder for Chord Gauge HPC Vane Stage 9           ( assy  B ) set A,V2500 A5 HPC,HPC
2851,ASSB 2046,V2500 Dovetail Holder for Chord Gauge HPC Vane Stage 9           ( assy  B ) set B,V2500 A5 HPC,HPC
2852,ASSB 2047,V2500 Dovetail Holder for Chord Gauge HPC Vane Stage 10         ( assy  B ) set A,V2500 A5 HPC,HPC
2853,ASSB 2048,V2500 Dovetail Holder for Chord Gauge HPC Vane Stage 10         ( assy  B ) set B,V2500 A5 HPC,HPC
2854,ASSB 2049,V2500 Dovetail Holder for Chord Gauge HPC Vane Stage 11 ( assy  B ) set A,V2500 A5 HPC,HPC
2855,ASSB 2050,V2500 Dovetail Holder for Chord Gauge HPC Vane Stage 11 ( assy  B ) set B,V2500 A5 HPC,HPC
2856,ASSB 2051,V2500 Optical Measurement Machine - base fixture for HPC dovetail holder blade stg 4-12,V2500 A5 HPC,HPC
2857,ASSB 2052,V2500 Optical Measurement Machine- base fixture for HPC dovetail holder Vane stg 6-11,V2500 A5 HPC,HPC
2858,ASSB 2053,CFM56 & CF6-80 Optical Measurement Machine - base fixture & Spacer for HPC dovetail holder blade.,CFM56-3/5A/5B/5C/7B HPC,HPC
2859,ASSB 2054,V2500 Optical Measurement Machine - spacer for HPC dovetail holder blade stg 4,V2500 A5 HPC,HPC
2860,ASSB 2055,V2500 Optical Measurement Machine - spacer for HPC dovetail holder blade stg 5,V2500 A5 HPC,HPC
2861,ASSB 2056,V2500 Optical Measurement Machine - spacer for HPC dovetail holder blade stg 6,V2500 A5 HPC,HPC
2862,ASSB 2057,V2500 Optical Measurement Machine - spacer for HPC dovetail holder blade stg 7,V2500 A5 HPC,HPC
2863,ASSB 2058,V2500 Optical Measurement Machine - spacer for HPC dovetail holder blade stg 8,V2500 A5 HPC,HPC
2864,ASSB 2059,"V2500 Optical Measurement Machine - spacer for HPC dovetail holder blade stg 9, 11, 12",V2500 A5 HPC,HPC
2865,ASSB 2060,Optical Measurement Machine - spacer for CFM56 & CF6-80 HPC dovetail holder blade all stg ,CFM56/CF6-80C2 HPC,HPC
2866,ASSB 2068,CFM56 HPC 2D Go-No-Go Gauge (Final Dimension) stg 2,CFM56-3/5A/5B/5C/7B HPC,HPC
2867,ASSB 2069,CFM56 HPC 2D Go-No-Go Gauge (Final Dimension) stg 3,CFM56-3/5A/5B/5C/7B HPC,HPC
2868,ASSB 2076,CFM56 Dovetail Holder CWR HPC Stage 2 Short dovetail set A,CFM56-3/5A/5B/5C/7B HPC,HPC
2869,ASSB 2077,CFM56 Dovetail Holder CWR HPC Stage 2 long dovetail set B,CFM56-3/5A/5B/5C/7B HPC,HPC
2870,ASSB 2078,CFM56 Dovetail Holder CWR HPC Stage 2 long dovetail set C,CFM56-3/5A/5B/5C/7B HPC,HPC
2871,ASSB 2079,CFM56 Dovetail Holder CWR HPC Stage 2 Short Dovetail set A,CFM56-3/5A/5B/5C/7B HPC,HPC
2872,ASSB 2080,CFM56 Dovetail Holder CWR HPC Stage 2 Short Dovetail set B,CFM56-3/5A/5B/5C/7B HPC,HPC
2873,ASSB 2081,CFM56 Dovetail Holder CWR HPC Stage 2 Short Dovetail set C,CFM56-3/5A/5B/5C/7B HPC,HPC
2874,ASSB 2082,CFM56 Dovetail Holder CWR HPC Stage 3 set A,CFM56-3/5A/5B/5C/7B HPC,HPC
2875,ASSB 2083,CFM56 Dovetail Holder CWR HPC Stage 3 set B,CFM56-3/5A/5B/5C/7B HPC,HPC
2876,ASSB 2084,CFM56 Dovetail Holder CWR HPC Stage 3 set C,CFM56-3/5A/5B/5C/7B HPC,HPC
2877,ASSB 2085,CFM56 Dovetail Holder CWR HPC Stage 4 set C,CFM56-3/5A/5B/5C/7B HPC,HPC
2878,ASSB 2086,CFM56 Dovetail Holder CWR HPC Stage 5 set C,CFM56-3/5A/5B/5C/7B HPC,HPC
2879,ASSB 2087,CFM56 Dovetail Holder CWR HPC Stage 6 set C,CFM56-3/5A/5B/5C/7B HPC,HPC
2880,ASSB 2088,CFM56 Dovetail Holder CWR HPC Stage 7 set C,CFM56-3/5A/5B/5C/7B HPC,HPC
2881,ASSB 2089,CFM56 Dovetail Holder CWR HPC Stage 8 set B,CFM56-3/5A/5B/5C/7B HPC,HPC
2882,ASSB 2090,CFM56 Dovetail Holder CWR HPC Stage 8 set C,CFM56-3/5A/5B/5C/7B HPC,HPC
2883,ASSB 2091,CFM56 Dovetail Holder CWR HPC Stage 9 set C,CFM56-3/5A/5B/5C/7B HPC,HPC
2884,ASSB 2092,CF6-80C2 Dovetail Holder HPC Blade Stage 2 set A,CF6-80C2 HPC,HPC
2885,ASSB 2094,CF6-80C2 Dovetail Holder HPC Blade Stage 3 set A,CF6-80C2 HPC,HPC
2886,ASSB 2096,CF6-80C2 Dovetail Holder HPC Blade  Stage 4 set A,CF6-80C2 HPC,HPC
2887,ASSB 2098,CF6-80C2 Dovetail Holder HPC Blade  Stage 5 set A,CF6-80C2 HPC,HPC
2888,ASSB 2100,CF6-80C2 Dovetail Holder HPC Blade  Stage 6 set A,CF6-80C2 HPC,HPC
2889,ASSB 2102,CF6-80C2 Dovetail Holder HPC Blade  Stage 7 set A,CF6-80C2 HPC,HPC
2890,ASSB 2104,CF6-80C2 Dovetail Holder HPC Blade Stage 8 set A,CF6-80C2 HPC,HPC
2891,ASSB 2106,CF6-80C2 Dovetail Holder HPC Blade  Stage 9 set A,CF6-80C2 HPC,HPC
2892,ASSB 2108,CF6-80C2 Dovetail Holder HPC Blade  Stage 10 set A,CF6-80C2 HPC,HPC
2893,ASSB 2110,CF6-80C2 Dovetail Holder HPC Blade Stage 11 set A,CF6-80C2 HPC,HPC
2894,ASSB 2111,CF6-80C2 Stg 10 (Blade) Dovetail Holder-Set 1,CF6-80C2 HPC,HPC
2895,ASSB 2112,CF6-80C2 Dovetail Holder HPC Blade  Stage 12 set A,CF6-80C2 HPC,HPC
2896,ASSB 2114,CF6-80C2 Dovetail Holder HPC Blade Stage 14 set A,CF6-80C2 HPC,HPC
2897,ASSB 2158,V2500 Dovetail Holder for Chord Gauge HPC Blade Stage 4          ( assy  C ) set A,V2500 A5 HPC,HPC
2898,ASSB 2159,V2500 Dovetail Holder for Chord Gauge HPC Blade Stage 4          ( assy  B ) set B,V2500 A5 HPC,HPC
2899,ASSB 2160,V2500 Dovetail Holder for Chord Gauge HPC Blade Stage 4          ( assy  B ) set B,V2500 A5 HPC,HPC
2900,ASSB 2161,V2500 Dovetail Holder for Chord Gauge HPC Blade Stage 4          ( assy C ) set B,V2500 A5 HPC,HPC
2901,ASSB 2162,V2500 Dovetail Holder for Chord Gauge HPC Blade Stage 5          ( assy  B ) set A,V2500 A5 HPC,HPC
2902,ASSB 2163,V2500 Dovetail Holder for Chord Gauge HPC Blade Stage 5          ( assy  B ) set B,V2500 A5 HPC,HPC
2903,ASSB 2164,V2500 Dovetail Holder for Chord Gauge HPC Blade Stage 6           ( assy  B ) set A,V2500 A5 HPC,HPC
2904,ASSB 2165,V2500 Dovetail Holder for Chord Gauge HPC Blade Stage 6          ( assy  B ) set B,V2500 A5 HPC,HPC
2905,ASSB 2166,V2500 Dovetail Holder for Chord Gauge HPC Blade Stage 7          ( assy  B ) set A,V2500 A5 HPC,HPC
2906,ASSB 2167,V2500 Dovetail Holder for Chord Gauge HPC Blade Stage 7           ( assy  B ) set B,V2500 A5 HPC,HPC
2907,ASSB 2168,V2500 Dovetail Holder for Chord Gauge HPC Blade Stage 8          ( assy  B ) set B,V2500 A5 HPC,HPC
2908,ASSB 2169,V2500 Dovetail Holder for Chord Gauge HPC Blade Stage 9          ( assy  B ) set A,V2500 A5 HPC,HPC
2909,ASSB 2170,V2500 Dovetail Holder for Chord Gauge HPC Blade Stage 9          ( assy  B ) set B,V2500 A5 HPC,HPC
2910,ASSB 2171,V2500 Dovetail Holder for Chord Gauge HPC Blade Stage 10  ( assy  B ) set A,V2500 A5 HPC,HPC
2911,ASSB 2172,Dovetail Holder for Chord Gauge V2500 HPC Blade Stage 10( assy  B ) set B,V2500 A5 HPC,HPC
2912,ASSB 2173,V2500 Dovetail Holder for Chord Gauge HPC Blade Stage 11 ( assy  B ) set A,V2500 A5 HPC,HPC
2913,ASSB 2174,V2500 Dovetail Holder for Chord Gauge HPC Blade Stage 11 ( assy  B ) set B,V2500 A5 HPC,HPC
2914,ASSB 2175,V2500 Dovetail Holder for Chord Gauge HPC Blade Stage 12 ( assy  B ) set A,V2500 A5 HPC,HPC
2915,ASSB 2176,V2500 Dovetail Holder for Chord Gauge HPC Blade Stage 12( assy  B ) set B,V2500 A5 HPC,HPC
2916,ASSB 2177,V2500 Dovetail Holder for Chord Gauge HPC Blade Stage 8 ( assy  B ) set A,V2500 A5 HPC,HPC
2917,ASSB 2178,"CF680 Height Measuring Fixture datum block for Vane Phase 1 & 2 stg 3,4,5 set A",CF6-80C2 HPC,HPC
2918,ASSB 2179,"CF680 Height Measuring Fixture datum block for Vane Phase 1 & 2 stg 3,4,5 set B",CF6-80C2 HPC,HPC
2919,ASSB 2180,CFM56 LE-TE Thickness Gauge Stg 1-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
2920,ASSB 2181,CFM56 LE-TE Thickness Gauge Stg 1-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
2921,ASSB 2182,CFM56 LE-TE Thickness Gauge Stg 2-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
2922,ASSB 2183,CFM56 LE-TE Thickness Gauge Stg 2-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
2923,ASSB 2184,CFM56 LE-TE Thickness Gauge Stg 3-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
2924,ASSB 2185,CFM56 LE-TE Thickness Gauge Stg 3-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
2925,ASSB 2186,CFM56 LE-TE Thickness Gauge Stg 4-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
2926,ASSB 2187,CFM56 LE-TE Thickness Gauge Stg 4-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
2927,ASSB 2188,CFM56 LE-TE Thickness Gauge Stg 5-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
2928,ASSB 2189,CFM56 LE-TE Thickness Gauge Stg 5-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
2929,ASSB 2190,CFM56 LE-TE Thickness Gauge Stg 6-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
2930,ASSB 2191,CFM56 LE-TE Thickness Gauge Stg 6-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
2931,ASSB 2192,CFM56 LE-TE Thickness Gauge Stg 7-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
2932,ASSB 2193,CFM56 LE-TE Thickness Gauge Stg 7-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
2933,ASSB 2194,CFM56 LE-TE Thickness Gauge Stg 8-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
2934,ASSB 2195,CFM56 LE-TE Thickness Gauge Stg 8-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
2935,ASSB 2196,CFM56 HPC 3D Final Dimension,CFM56-3/5A/5B/5C/7B HPC,HPC
2936,ASSB 2197,CFM56 HPC 3D Final Dimension,CFM56-3/5A/5B/5C/7B HPC,HPC
2937,ASSB 2198,CFM56 HPC 2D Final Dimension,CFM56-3/5A/5B/5C/7B HPC,HPC
2938,ASSB 2201,"Gage Set LE/TE Thickness Stg. 1 (for CFM56-3, 5A, 5B, 5C)",CFM56-3/5A/5B/5C/7B HPC,HPC
2939,ASSB 2202,"Gage Set LE/TE Thickness Stg. 2 (for CFM56-3, 5A, 5B, 5C)",CFM56-3/5A/5B/5C/7B HPC,HPC
2940,ASSB 2203,"Gage Set LE/TE Thickness Stg. 3 (for CFM56-3, 5A, 5B, 5C)",CFM56-3/5A/5B/5C/7B HPC,HPC
2941,ASSB 2204,"Gage Set LE/TE Thickness Stg. 4 (for CFM56-3, 5A, 5B, 5C)",CFM56-3/5A/5B/5C/7B HPC,HPC
2942,ASSB 2205,"Gage Set LE/TE Thickness Stg. 5 (for CFM56-3, 5A, 5B, 5C)",CFM56-3/5A/5B/5C/7B HPC,HPC
2943,ASSB 2206,"Gage Set LE/TE Thickness Stg. 6 (for CFM56-3, 5A, 5B, 5C)",CFM56-3/5A/5B/5C/7B HPC,HPC
2944,ASSB 2207,"Gage Set LE/TE Thickness Stg. 7 (for CFM56-3, 5A, 5B, 5C)",CFM56-3/5A/5B/5C/7B HPC,HPC
2945,ASSB 2208,"Gage Set LE/TE Thickness Stg. 8 (for CFM56-3, 5A, 5B, 5C)",CFM56-3/5A/5B/5C/7B HPC,HPC
2946,ASSB 2209,"Gage Set LE/TE Thickness Stg. 9 (for CFM56-3, 5A, 5B, 5C)",CFM56-3/5A/5B/5C/7B HPC,HPC
2947,ASSB 2212,CFM56 HPC Stage 6 No Go Gauge,CFM56-3/5A/5B/5C/7B HPC,HPC
2948,ASSB 2230,CFM56 Optical Measurement Machine Dovetail Holder HPC Blade for stg 1 long Dovetail,CFM56-3/5A/5B/5C/7B HPC,HPC
2949,ASSB 2231,CFM56 Optical Measurement Machine Dovetail Holder HPC Blade for stg 1 short Dovetail,CFM56-3/5A/5B/5C/7B HPC,HPC
2950,ASSB 2232,CFM56 Optical Measurement Machine Dovetail Holder HPC Blade for stg 2 long Dovetail,CFM56-3/5A/5B/5C/7B HPC,HPC
2951,ASSB 2233,CFM56 Optical Measurement Machine Dovetail Holder HPC Blade for stg 2 short Dovetail,CFM56-3/5A/5B/5C/7B HPC,HPC
2952,ASSB 2234,CFM56 Optical Measurement Machine Dovetail Holder HPC Blade for stg 3,CFM56-3/5A/5B/5C/7B HPC,HPC
2953,ASSB 2236,CFM56 Optical Measurement Machine Dovetail Holder HPC Blade for stg 5,CFM56-3/5A/5B/5C/7B HPC,HPC
2954,ASSB 2238,CFM56 Optical Measurement Machine Dovetail Holder HPC Blade for stg 7,CFM56-3/5A/5B/5C/7B HPC,HPC
2955,ASSB 2239,CFM56 Optical Measurement Machine Dovetail Holder HPC Blade for stg 8,CFM56-3/5A/5B/5C/7B HPC,HPC
2956,ASSB 2240,CFM56 Optical Measurement Machine Dovetail Holder HPC Blade for stg 9,CFM56-3/5A/5B/5C/7B HPC,HPC
2957,ASSB 2241,V2500 Optical Measurement Machine - base fixture for HPC dovetail holder blade stg 4-12,V2500 A5 HPC,HPC
2958,ASSB 2242,V2500 Optical Measurement Machine- base fixture for HPC dovetail holder Vane stg 6-11,V2500 A5 HPC,HPC
2959,ASSB 2243,CFM56 & CF6-80C2 Optical Measurement Machine - base fixture for HPC dovetail holder blade.,CFM56-3/5A/5B/5C/7B HPC,HPC
2960,ASSB 2253,CFM56-5A LPT 1-POINT INSPECTION FIXTURE STAGE 1 (SET 2),CFM56-5A LPT,LPT
2961,ASSB 2254,CFM56-5A LPT 1-POINT INSPECTION FIXTURE STAGE 2 (SET 2),CFM56-5A LPT,LPT
2962,ASSB 2255,CFM56-5A LPT 1-POINT INSPECTION FIXTURE STAGE 3 (SET 2),CFM56-5A LPT,LPT
2963,ASSB 2256,CFM56-5A LPT 1-POINT INSPECTION FIXTURE STAGE 4 (SET 2),CFM56-5A LPT,LPT
2964,ASSB 2257,CFM56-5A LPT 1-POINT MASTER BLOCK STAGE 1 (SET 2),CFM56-5A LPT,LPT
2965,ASSB 2258,CFM56-5A LPT 1-POINT MASTER BLOCK STAGE 2 (SET 2),CFM56-5A LPT,LPT
2966,ASSB 2259,CFM56-5A LPT 1-POINT MASTER BLOCK STAGE 3 (SET 2),CFM56-5A LPT,LPT
2967,ASSB 2263,CFM56-5C LPT 1-POINT INSPECTION FIXTURE STAGE 3 (SET 2),CFM56-5C LPT,LPT
2968,ASSB 2325,CFM56-5C LPT 1 - Point Inspection Fixture Stage 3 Config 2 & 5 (Set 1),CFM56-5C LPT,LPT
2969,ASSB 2326,CFM56-5C LPT 1 - Point Inspection Fixture Stage 3 Config 2 & 5 (Set 2),CFM56-5C LPT,LPT
2970,ASSB 2327,CF6-80 Squealer Thickness Gauge,CF6-80C2 HPC,HPC
2971,ASSB 2328,CF6-80 Squealer Thickness Gauge,CF6-80C2 HPC,HPC
2972,ASSB 2331,CFM56 3D Squealer Thickness Gauge,CFM56-3/5A/5B/5C/7B HPC,HPC
2973,ASSB 2332,CFM56 3D Squealer Thickness Gauge,CFM56-3/5A/5B/5C/7B HPC,HPC
2974,ASSB 2385,"CWR 0.254, 0.300, 0.510 No Go Thickness Gauge For TE/LE",CF6-80C2 HPC,HPC
2975,ASSB 777,CFM56 HPC Master Length Measuring Fixture 2D&3D Stg 2,CFM56-3/5A/5B/5C/7B HPC,HPC
2976,ASSB 2430,GP7000 Chaplet hole pin 0.762mm,GP7000 LPT,LPT
2977,ASSB 2444,GP 7000  Master Blade Stg 1,GP7000 LPT,LPT
2978,ASSB 2445,GP 7000  Master Blade Stg 2,GP7000 LPT,LPT
2979,ASSB 2446,GP 7000  Master Blade Stg 3,GP7000 LPT,LPT
2980,ASSB 2447,GP 7000  Master Blade Stg 4,GP7000 LPT,LPT
2981,ASSB 2448,GP 7000  Master Blade Stg 5,GP7000 LPT,LPT
2982,ASSB 2449,GP 7000  Master Blade Stg 6,GP7000 LPT,LPT
2983,ASSB 2454,GP 7000  Master-Setup-Piece Stg 5,GP7000 LPT,LPT
2984,ASSB 2468,CFM56 HPC Fillet Depth Gauge,CFM56-3/5A/5B/5C/7B HPC,HPC
2985,ASSB 2470,CFM56-5C LPT 1 - Point Master Stage 3 Config 2 & 5 (Set 1),CFM56-5C LPT,LPT
2986,ASSB 2471,CFM56-5C LPT 1 - Point Master Stage 3 Config 2 & 5 (Set 2),CFM56-5C LPT,LPT
2987,ASSB 2474,CFM56 LE-TE Thickness Gauge Stg 1-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
2988,ASSB 2475,CFM56 LE-TE Thickness Gauge Stg 2-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
2989,ASSB 2476,CFM56 LE-TE Thickness Gauge Stg 3-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
2990,ASSB 2477,CFM56 LE-TE Thickness Gauge Stg 4-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
2991,ASSB 2478,CFM56 LE-TE Thickness Gauge Stg 5-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
2992,ASSB 2479,CFM56 LE-TE Thickness Gauge Stg 6-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
2993,ASSB 2480,CFM56 LE-TE Thickness Gauge Stg 7-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
2994,ASSB 2481,CFM56 LE-TE Thickness Gauge Stg 8-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
2995,ASSB 2482,CFM56 LE-TE Thickness Gauge Stg 9-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
2996,ASSB 2483,CFM56 LE-TE Thickness Gauge Stg 1-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
2997,ASSB 2484,CFM56 LE-TE Thickness Gauge Stg 2-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
2998,ASSB 2485,CFM56 LE-TE Thickness Gauge Stg 3-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
2999,ASSB 2486,CFM56 LE-TE Thickness Gauge Stg 4-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
3000,ASSB 2487,CFM56 LE-TE Thickness Gauge Stg 5-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
3001,ASSB 2488,CFM56 LE-TE Thickness Gauge Stg 6-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
3002,ASSB 2489,CFM56 LE-TE Thickness Gauge Stg 7-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
3003,ASSB 2490,CFM56 LE-TE Thickness Gauge Stg 8-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
3004,ASSB 2491,CFM56 LE-TE Thickness Gauge Stg 9-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
3005,ASSB 2492,CFM56 LE-TE Thickness Gauge Stg 1-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
3006,ASSB 2493,CFM56 LE-TE Thickness Gauge Stg 2-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
3007,ASSB 2494,CFM56 LE-TE Thickness Gauge Stg 3-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
3008,ASSB 2495,CFM56 LE-TE Thickness Gauge Stg 4-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
3009,ASSB 2496,CFM56 LE-TE Thickness Gauge Stg 5-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
3010,ASSB 2497,CFM56 LE-TE Thickness Gauge Stg 6-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
3011,ASSB 2498,CFM56 LE-TE Thickness Gauge Stg 7-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
3012,ASSB 2500,CFM56 LE-TE Thickness Gauge Stg 1-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
3013,ASSB 2501,CFM56 LE-TE Thickness Gauge Stg 2-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
3014,ASSB 2502,CFM56 LE-TE Thickness Gauge Stg 3-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
3015,ASSB 2503,CFM56 LE-TE Thickness Gauge Stg 4-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
3016,ASSB 2504,CFM56 LE-TE Thickness Gauge Stg 5-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
3017,ASSB 2505,CFM56 LE-TE Thickness Gauge Stg 6-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
3018,ASSB 2506,CFM56 LE-TE Thickness Gauge Stg 7-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
3019,ASSB 2507,CFM56 LE-TE Thickness Gauge Stg 8-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
3020,ASSB 2552,"CFM56-5C Grinding Fixture Stage 2 Config 2, 4 (Convex)",CFM56-5C LPT,LPT
3021,ASSB 2553,"CFM56-5C Grinding Fixture Stage 2 Config 2, 4 (Concave)",CFM56-5C LPT,LPT
3022,ASSB 2554,"CFM56-5C Grinding Fixture Stage 3 Config 2,5 (Convex)",CFM56-5C LPT,LPT
3023,ASSB 2555,"CFM56-5C Grinding Fixture Stage 3 Config 2,5 (Concave)",CFM56-5C LPT,LPT
3024,ASSB 2577,CFM56 LE-TE Thickness Gauge Stg 1-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
3025,ASSB 2578,CFM56 LE-TE Thickness Gauge Stg 2-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
3026,ASSB 2579,CFM56 LE-TE Thickness Gauge Stg 3-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
3027,ASSB 2580,CFM56 LE-TE Thickness Gauge Stg 4-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
3028,ASSB 2581,CFM56 LE-TE Thickness Gauge Stg 5-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
3029,ASSB 2582,CFM56 LE-TE Thickness Gauge Stg 6-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
3030,ASSB 2583,CFM56 LE-TE Thickness Gauge Stg 7-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
3031,ASSB 2584,CFM56 LE-TE Thickness Gauge Stg 8-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
3032,ASSB 2585,CFM56 LE-TE Thickness Gauge Stg 9-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
3033,ASSB 2588,CF6-80C2 & V2500 Spacer Block (30 mm),CF6-80C2 HPC,HPC
3034,ASSB 2589,CFM56 Spacer Block (25 mm),CFM56-3/5A/5B/5C/7B HPC,HPC
3035,ASSB 2594,CFM56 LE-TE Thickness Gauge Stg 1-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
3036,ASSB 2595,CFM56 LE-TE Thickness Gauge Stg 2-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
3037,ASSB 2596,CFM56 LE-TE Thickness Gauge Stg 3-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
3038,ASSB 2597,CFM56 LE-TE Thickness Gauge Stg 4-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
3039,ASSB 2598,CFM56 LE-TE Thickness Gauge Stg 5-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
3040,ASSB 2599,CFM56 LE-TE Thickness Gauge Stg 6-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
3041,ASSB 2600,CFM56 LE-TE Thickness Gauge Stg 7-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
3042,ASSB 2601,CFM56 LE-TE Thickness Gauge Stg 8-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
3043,ASSB 2605,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3044,ASSB 2606,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3045,ASSB 2607,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3046,ASSB 2608,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3047,ASSB 2609,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3048,ASSB 2610,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3049,ASSB 2611,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3050,ASSB 2612,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3051,ASSB 2613,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3052,ASSB 2614,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3053,ASSB 2615,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3054,ASSB 2616,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3055,ASSB 2617,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3056,ASSB 2618,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3057,ASSB 2619,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
